_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
96,212,29644,Stanley Park North - Toronto,Stanley Park North Toronto Playground Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,"Located near the King Street entrance, next to the playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=212,890 King St  W ,2025-11-10T06:33:38,Stanley Park North Toronto Playground Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.40931248, 43.64276864]], ""type"": ""MultiPoint""}"
97,2541,14102,Toronto Islands - Hanlan's Point,Toronto Islands - Hanlan's Point Ferry Dock Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",None,"Located on Hanlan's Point south of the ferry dock in the snack/concession stand, washroom building. ",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2541,9 Queens Quay  W ,2025-11-08T10:43:15,Toronto Islands - Hanlan's Point Ferry Dock Washroom,None,None,1,"{""coordinates"": [[-79.3892846, 43.62743736]], ""type"": ""MultiPoint""}"
98,5,29359,Derrydowns Park,Derrydowns Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway south of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=5,271 Derrydown Rd  ,2025-11-07T14:03:31,Derrydowns Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.50546279999999, 43.75813643]], ""type"": ""MultiPoint""}"
99,22,29622,Rowntree Mills Park,Rowntree Mills Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on a pathway between Rowntree Mill Road and the second parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=22,155 Rowntree Mill Rd  ,2025-11-07T14:03:18,Rowntree Mills Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.5778917, 43.75219004]], ""type"": ""MultiPoint""}"
100,394,46102,Sunnyside Park,Sunnyside Park Pavillion West Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener, Child Change Table",9 a.m. to 10 p.m.,Located at the west end of the Sunnyside Pavillion on the Martin Goodman Trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=394,1755 Lake Shore Blvd  W ,2025-11-07T13:37:44,Sunnyside Park Pavillion West Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.45704405999999, 43.63780962]], ""type"": ""MultiPoint""}"
101,394,46103,Sunnyside Park,Sunnyside Park Pavillion East Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener, Child Change Table",9 a.m. to 10 p.m.,Located at the east end of the Sunnyside Pavilion on Martin Goodman Trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=394,1755 Lake Shore Blvd  W ,2025-11-07T13:37:20,Sunnyside Park Pavillion East Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.45572655, 43.637870289999995]], ""type"": ""MultiPoint""}"
102,873,1000000057,West Deane Park,West Deane Park Portable Toilet,Portable Toilet,,None,"Located in the parking lot near the washroom building,west side of Martin Grove Road.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=873,19 Sedgebrook Cres  ,2025-11-07T13:07:28,West Deane Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.55829915, 43.66128931]], ""type"": ""MultiPoint""}"
103,798,1000000015,Centennial Park - Etobicoke,Centennial Park Etobicoke Picnic Site 6 Portable Toilet,Portable Toilet,,None,Located in Picnic Site #6 near the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd  ,2025-11-07T13:06:44,Centennial Park Etobicoke Picnic Site 6 Portable Toilet,None,None,1,"{""coordinates"": [[-79.59191209, 43.65180796]], ""type"": ""MultiPoint""}"
104,337,5787,Earl Bales Park,Earl Bales Park Barry Zukerman Amphitheatre Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the amphitheatre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=337,4169 Bathurst St  ,2025-11-07T09:02:14,Earl Bales Park Barry Zukerman Amphitheatre Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.43275401, 43.754119610000004]], ""type"": ""MultiPoint""}"
105,79,29524,Hillcrest Park,Hillcrest Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the north side of the park next to the dog off-leash area and the community garden.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=79,950 Davenport Rd  ,2025-11-07T07:55:56,Hillcrest Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.42408744000001, 43.676581289999994]], ""type"": ""MultiPoint""}"
106,149,93642,Sherwood Park,Sherwood Park Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Located on the east side of the splash pad. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=149,190 Sherwood Ave  ,2025-11-07T07:55:38,Sherwood Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.38705153, 43.71718225]], ""type"": ""MultiPoint""}"
107,245,37106,Oriole Park - Toronto,Oriole Park Toronto Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp, Automatic Door Opener",9 a.m. to 10 p.m.,Located on the north side of the tennis courts near the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=245,201 Oriole Pkwy  ,2025-11-07T07:55:23,Oriole Park Toronto Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.39947899, 43.69716654]], ""type"": ""MultiPoint""}"
108,393,29729,Wells Hill Park,Wells Hill Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp",9 a.m. to 10 p.m.,Located in the southwest area of the park next to the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=393,145 Hilton Ave  ,2025-11-07T07:55:07,Wells Hill Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.41634327000001, 43.6823371]], ""type"": ""MultiPoint""}"
109,465,971422,Bond Park Sport Centre,Bond Park Sport Centre Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway between the southern baseball diamonds.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=465,120 Bond Ave  ,2025-11-07T06:35:57,Bond Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.35231451, 43.74586922]], ""type"": ""MultiPoint""}"
110,1094,29598,Port Union Village Common Park,Port Union Village Common Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener",9 a.m. to 10 p.m.,Located on the pathway between parking lot and the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1094,105 Bridgend St  ,2025-11-06T14:26:29,Port Union Village Common Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.13477359999999, 43.77672534]], ""type"": ""MultiPoint""}"
111,519,29280,Bellbury Park,Bellbury Park Tennis Club Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on the north side of the tennis courts next to the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=519,55 Van Horne Ave  ,2025-11-06T07:19:11,Bellbury Park Tennis Club Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.36093863, 43.78447053]], ""type"": ""MultiPoint""}"
112,494,988593,Clydesdale Park,Clydesdale Park Tennis Clubhouse Universal Washroom,Washroom Building,None,9 a.m. - 10 p.m.,Located on the east side of the tennis club building,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=494,116 Clydesdale Dr,2025-11-06T07:17:38,Clydesdale Park Tennis Clubhouse Universal Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.32943266000001, 43.78337569999999]], ""type"": ""MultiPoint""}"
113,4,45442,Colonel Danforth Park,Colonel Danforth Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway west of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=4,73 Colonel Danforth Trl  ,2025-11-05T14:57:38,Colonel Danforth Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.16492968, 43.77715782]], ""type"": ""MultiPoint""}"
114,514,29388,Earlscourt Park,Earlscourt Park Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp",9 a.m. to 10 p.m.,Located in the building next to the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=514,1200 Lansdowne Ave  ,2025-11-05T13:08:31,Earlscourt Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.45156528, 43.67414466]], ""type"": ""MultiPoint""}"
115,306,29753,Withrow Park,Withrow Park South Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located south of the sports field. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=306,725 Logan Ave  ,2025-11-05T08:16:44,Withrow Park South Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.34561550000001, 43.67289284]], ""type"": ""MultiPoint""}"
116,2,29300,Bluffer's Park,Bluffer's Park East Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on a pathway between the east parking lot and the beach.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2,1 Brimley Rd  S ,2025-11-04T14:49:17,Bluffer's Park East Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.22743337, 43.71303079]], ""type"": ""MultiPoint""}"
117,676,29521,Highview Park,Highview Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener",9 a.m. to 10 p.m.,Located on the pathway between the baseball diamond and the wading pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=676,150 Highview Ave  ,2025-11-04T14:46:03,Highview Park Washroom,Closed for the Season,"
",0,"{""coordinates"": [[-79.25865299, 43.702239469999995]], ""type"": ""MultiPoint""}"
118,605,29383,Dunlop Park,Dunlop Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway between the playground and the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=605,19 Dunlop Ave  ,2025-11-04T14:45:00,Dunlop Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.26689423, 43.71281604]], ""type"": ""MultiPoint""}"
119,576,29347,Corvette Park,Corvette Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the grassy area behind the baseball diamond besdie Corvette Avenue.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=576,40 Corvette Ave  ,2025-11-04T14:40:15,Corvette Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.26019878999999, 43.72657291]], ""type"": ""MultiPoint""}"
120,3693,78226,Stanley Greene Park,Stanley Greene Park Pavilion Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located next to the splash pad and playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3693,55 Stanley Greene Blvd.   ,2025-11-04T12:20:22,Stanley Greene Park Pavilion Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.47745152, 43.73416818]], ""type"": ""MultiPoint""}"
121,481,29589,Northwood Park,Northwood Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,"Located on the pathway 100 metres north of the parking lot, near Picnic Site #2.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=481,140 Stilecroft Dr  ,2025-11-04T12:19:12,Northwood Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.49686636, 43.74763687]], ""type"": ""MultiPoint""}"
122,11,30891,G. Ross Lord Park,G. Ross Lord Park Hidden Trail Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located at the entrance of the park from Hidden Trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=11,4801 Dufferin St  ,2025-11-04T12:18:00,G. Ross Lord Park Hidden Trail Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.45540924, 43.78046956]], ""type"": ""MultiPoint""}"
123,468,29376,Downsview Dells Park,Downsview Dells Park South Washroom ,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located east of the second parking lot on the south side of the park road.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=468,2515 Jane St  ,2025-11-04T12:17:06,Downsview Dells Park South Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.49599924, 43.73542591]], ""type"": ""MultiPoint""}"
124,468,29375,Downsview Dells Park,Downsview Dells Park North Washroom,Washroom Building,,9 a.m. to 10 p.m.,"Located across from Picnic Site #3, east of the last parking lot.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=468,2515 Jane St  ,2025-11-04T12:16:17,Downsview Dells Park North Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.50093668, 43.73662343]], ""type"": ""MultiPoint""}"
125,337,29385,Earl Bales Park,Earl Bales Park South Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp",9 a.m. to 10 p.m.,Located south of the base of the ski hill at the end of a pathway.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=337,4169 Bathurst St  ,2025-11-04T12:15:19,Earl Bales Park South Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.42796994, 43.75215251]], ""type"": ""MultiPoint""}"
126,2264,36492,Hinder Area,Hinder Area Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway 350 metres south of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2264,44 Don River Blvd  ,2025-11-04T12:12:23,Hinder Area Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.43601882, 43.76017753]], ""type"": ""MultiPoint""}"
127,659,29453,Hendon Park,Hendon Park Tennis Clubhouse Washroom,Washroom Building,None,9 a.m. to 10 p.m.,"Located on the pathway between the tennis courts, baseball diamond and playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=659,50 Hendon Ave  ,2025-11-04T12:11:45,Hendon Park Tennis Clubhouse Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.4213229, 43.78126056]], ""type"": ""MultiPoint""}"
128,138,29566,Lytton Park,Lytton Park Tennis Clubhouse Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp, Child Change Table",9 a.m. to 10 p.m.,Located on a pathway at the south end of the tennis courts and next to the bowling greens.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=138,200 Lytton Blvd  ,2025-11-04T10:31:13,Lytton Park Tennis Clubhouse Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.41074681, 43.71529366]], ""type"": ""MultiPoint""}"
129,117,36489,Eglinton Park,Eglinton Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the centre of the park south of the sports fields. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=117,200 Eglinton Ave  W ,2025-11-04T10:30:35,Eglinton Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.40549905, 43.70826165]], ""type"": ""MultiPoint""}"
130,668,41662,Glamorgan Park,Glamorgan Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located next to the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=668,50 Antrim Cres  ,2025-11-04T08:49:32,Glamorgan Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.28808876, 43.77259489]], ""type"": ""MultiPoint""}"
131,690,5511,Knob Hill Park,Knob Hill Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located on the south side of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=690,625 Brimley Rd  ,2025-11-04T08:49:17,Knob Hill Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.24855754000001, 43.74362732]], ""type"": ""MultiPoint""}"
132,202,29276,Ashtonbee Reservoir Park,Ashtonbee Reservoir Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,"Located next to Ashtonbee Road, between the sports fields and cricket pitch.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=202,21 Ashtonbee Rd  ,2025-11-04T08:48:59,Ashtonbee Reservoir Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.29453191, 43.729640759999995]], ""type"": ""MultiPoint""}"
133,571,29740,Wexford Park,Wexford Park Fieldhouse Washroom ,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located bewteen the parking lot and the playground,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=571,55 Elm Bank Rd  ,2025-11-04T08:48:33,Wexford Park Fieldhouse Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.29718319, 43.73367211]], ""type"": ""MultiPoint""}"
134,838,29343,"Steve ""Whitey"" Breitner Clubhouse","Connorvale Park - Steve ""Whitey"" Breitner Clubhouse Washroom",Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located next to the entrance to the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=838,281 Rimilton Ave  ,2025-11-03T16:23:37,"Connorvale Park - Steve ""Whitey"" Breitner Clubhouse Washroom",Closed for the Season,Closed for the season.,0,"{""coordinates"": [[-79.5297144, 43.609753989999994]], ""type"": ""MultiPoint""}"
135,842,29408,Etobicoke Valley Park,Etobicoke Valley Park Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway south of the stairs up to the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=842,615 Horner Ave  ,2025-11-03T16:23:21,Etobicoke Valley Park Washroom,Closed for the Season,Closed for the season.,0,"{""coordinates"": [[-79.55681227, 43.60436945]], ""type"": ""MultiPoint""}"
136,939,66883,Amos Waites Park,Amos Waites Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the east end of the outdoor pool building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=939,2441 Lake Shore Blvd  W ,2025-11-03T16:22:55,Amos Waites Park Washroom,Closed for the Season,Closed for the season.,0,"{""coordinates"": [[-79.48774024000001, 43.61301625]], ""type"": ""MultiPoint""}"
137,327,29361,Dieppe Park,Dieppe Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway between the parking lot and the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=327,455 Cosburn Ave  ,2025-11-03T10:47:48,Dieppe Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.33471405, 43.69189094]], ""type"": ""MultiPoint""}"
138,174,29581,Morse Street Playground,Morse Street Playground Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located next to the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=174,76 Morse St  ,2025-11-03T10:47:31,Morse Street Playground Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.3398727, 43.65656653]], ""type"": ""MultiPoint""}"
139,129,29410,Felstead Avenue Playground,Felstead Avenue Playground Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway north of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=129,60 Felstead Ave  ,2025-11-03T10:47:18,Felstead Avenue Playground Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.32999889, 43.68024586]], ""type"": ""MultiPoint""}"
140,29,29656,Taylor Creek Park,Taylor Creek Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway east of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=29,260 Dawes Rd  ,2025-11-03T10:46:48,Taylor Creek Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.29838937, 43.69664426]], ""type"": ""MultiPoint""}"
141,426,29416,George Webster Park,George Webster Park Washroom,Washroom Building,Entrance Access Ramp,9 a.m. to 10 p.m.,Located at the south end of the park next to the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=426,30 Chapman Ave  ,2025-11-03T10:45:57,George Webster Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.30043488999999, 43.700698360000004]], ""type"": ""MultiPoint""}"
142,228,29590,Norwood Park,Norwood Park Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway in the southeast corner of the park near Norwood Road.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=228,16 Norwood Rd  ,2025-11-03T10:45:37,Norwood Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.30277581, 43.682051630000004]], ""type"": ""MultiPoint""}"
143,421,2104,Stan  Wadlow Park,Stan Wadlow Park Washroom,Washroom Building,None,9 a.m. to 10 p.m.,"Located on the north side of the Clubhouse, entrance from the outside.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=421,888 Cosburn Ave,2025-11-03T10:45:18,Stan Wadlow Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.31504027, 43.698363390000004]], ""type"": ""MultiPoint""}"
144,1,31265,Ashbridges Bay Park,Ashbridges Bay Park Washroom ,Washroom Building,"Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on the boardwalk near the southern most beach volleyball courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1,1561 Lake Shore Blvd  E ,2025-11-03T10:28:14,Ashbridges Bay Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.30887446, 43.658722850000004]], ""type"": ""MultiPoint""}"
145,437,5459,Donald D. Summerville Olympic Pools,Donald D. Summerville Olympic Outdoor Pool Washroom,Washroom Building,"Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Entrance is located on the outside of the outdoor pool building on the south side of the building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=437,1867 Lake Shore Blvd  E ,2025-11-03T10:27:06,Donald D. Summerville Olympic Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.30471172, 43.66496518]], ""type"": ""MultiPoint""}"
146,209,37108,Cherry Beach Clarke Beach Park,Cherry Beach Clarke Beach Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp, Child Change Table",9 a.m. to 10 p.m.,Located between the parking lot and the beach.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=209,1 Cherry St  ,2025-11-03T10:26:18,Cherry Beach Clarke Beach Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.34429281, 43.6368796]], ""type"": ""MultiPoint""}"
147,67,32922,Jonathan Ashbridge Park,Jonathan Ashbridge Park Fieldhouse Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway between the wading pool and the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=67,1515 Queen St  E ,2025-11-03T10:25:47,Jonathan Ashbridge Park Fieldhouse Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.31972975, 43.66464356]], ""type"": ""MultiPoint""}"
148,379,32743,McCleary Park,McCleary Park Washroom,Washroom Building,"Entrance at Grade, Entrance Access Ramp, Automatic Door Opener",9 a.m. to 10 p.m.,"Located between the baseball diamonds, next to Lake Shore Boulevard.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=379,755 Lake Shore Blvd  E ,2025-11-03T10:24:35,McCleary Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.34069398, 43.65338408]], ""type"": ""MultiPoint""}"
149,254,32744,Pantry Park,Pantry Park Fieldhouse Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located at the south end of the park next to Kewbeach Avenue.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=254,70 Kewbeach Ave  ,2025-11-03T10:23:54,Pantry Park Fieldhouse Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.30189753, 43.6664395]], ""type"": ""MultiPoint""}"
150,873,29732,West Deane Park,West Deane Park Washroom ,Washroom Building,"Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,"Located on the pathway south of the parking lot, near the playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=873,19 Sedgebrook Cres  ,2025-11-03T10:08:24,West Deane Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.55755201000001, 43.660838070000004]], ""type"": ""MultiPoint""}"
151,344,29614,Riverdale Park West,Riverdale Park West Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Located near the end of the pathway close to the southern ball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=344,375 Sumach St  ,2025-11-03T10:04:02,Riverdale Park West Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.35943234, 43.665285579999995]], ""type"": ""MultiPoint""}"
152,3499,36974,Corktown Common,Corktown Common Pavilion Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the pavillion between the splash pad and the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3499,155 Bayview Ave  ,2025-11-03T10:02:59,Corktown Common Pavilion Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.35232496, 43.65347379]], ""type"": ""MultiPoint""}"
